Symbol,Series,Date,TradedQty,DeliverableQty,%DlyQttoTradedQty,"ï»¿""Symbol""",PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,Turnoverâ¹,No.ofTrades
,EQ,03-Feb-2014,,,,INDOWIND,2.95,2.9,3.1,2.85,2.9,2.85,2.93,"52,133","1,52,651.40",135
,EQ,04-Feb-2014,,,,INDOWIND,2.85,2.8,3.0,2.8,2.85,2.9,2.92,"26,696","77,900.05",64
,EQ,05-Feb-2014,,,,INDOWIND,2.9,2.9,3.1,2.85,2.9,2.9,2.93,"63,201","1,85,393.55",141
,EQ,06-Feb-2014,,,,INDOWIND,2.9,2.85,3.3,2.85,3.25,3.1,3.03,"86,521","2,61,861.45",132
,EQ,07-Feb-2014,,,,INDOWIND,3.1,3.15,3.15,2.95,3.0,3.0,3.02,"66,934","2,02,156.20",109
,EQ,10-Feb-2014,,,,INDOWIND,3.0,3.0,3.15,3.0,3.15,3.1,3.07,"43,596","1,34,053.05",118
,EQ,11-Feb-2014,,,,INDOWIND,3.1,3.15,3.15,3.0,3.0,3.0,3.07,"23,741","72,890.90",53
,EQ,12-Feb-2014,,,,INDOWIND,3.0,3.05,3.1,2.9,2.9,2.95,3.02,"35,845","1,08,335.50",95
,EQ,13-Feb-2014,,,,INDOWIND,2.95,2.95,3.0,2.9,2.9,2.95,2.94,"23,972","70,501.05",63
,EQ,14-Feb-2014,,,,INDOWIND,2.95,3.0,3.0,2.9,2.9,2.9,2.91,"21,995","64,059.15",101
,EQ,17-Feb-2014,,,,INDOWIND,2.9,2.8,2.9,2.7,2.75,2.7,2.78,"1,04,799","2,91,753.95",185
,EQ,18-Feb-2014,,,,INDOWIND,2.7,2.75,2.75,2.6,2.65,2.65,2.68,"84,711","2,27,015.40",163
,EQ,19-Feb-2014,,,,INDOWIND,2.65,2.7,2.75,2.65,2.7,2.7,2.68,"71,485","1,91,403.95",122
,EQ,20-Feb-2014,,,,INDOWIND,2.7,2.65,2.8,2.65,2.75,2.7,2.72,"41,220","1,12,228.20",90
,EQ,21-Feb-2014,,,,INDOWIND,2.7,2.65,2.85,2.65,2.8,2.75,2.73,"97,946","2,67,669.80",133
,EQ,24-Feb-2014,,,,INDOWIND,2.75,2.75,2.85,2.7,2.85,2.75,2.75,"29,614","81,405.05",70
,EQ,25-Feb-2014,,,,INDOWIND,2.75,2.8,2.95,2.75,2.9,2.9,2.83,"29,588","83,611.95",97
,EQ,26-Feb-2014,,,,INDOWIND,2.9,2.95,3.25,2.85,3.0,3.05,3.07,"1,91,785","5,88,709.55",584
,EQ,28-Feb-2014,,,,INDOWIND,3.05,3.0,3.15,3.0,3.0,3.05,3.09,"91,612","2,83,222.05",115
,EQ,03-Mar-2014,,,,INDOWIND,3.05,3.15,3.3,2.85,2.95,2.9,3.0,"59,820","1,79,267.70",109
,EQ,04-Mar-2014,,,,INDOWIND,2.9,2.95,3.0,2.85,2.85,2.85,2.87,"32,915","94,343.95",77
,EQ,05-Mar-2014,,,,INDOWIND,2.85,2.9,2.95,2.8,2.95,2.9,2.88,"28,338","81,677.05",80
,EQ,06-Mar-2014,,,,INDOWIND,2.9,2.9,3.0,2.75,2.85,2.85,2.84,"1,03,567","2,93,866.00",149
,EQ,07-Mar-2014,,,,INDOWIND,2.85,2.9,3.1,2.85,3.05,2.95,2.94,"1,17,960","3,46,568.60",178
,EQ,10-Mar-2014,,,,INDOWIND,2.95,2.9,3.1,2.85,2.9,2.9,2.95,"14,921","44,087.65",70
,EQ,11-Mar-2014,,,,INDOWIND,2.9,3.0,3.15,2.9,3.0,3.0,3.0,"1,19,863","3,60,044.25",155
,EQ,12-Mar-2014,,,,INDOWIND,3.0,2.95,3.25,2.95,3.15,3.15,3.15,"1,90,866","6,00,510.10",325
,EQ,13-Mar-2014,,,,INDOWIND,3.15,3.1,3.2,3.0,3.0,3.0,3.1,"46,953","1,45,418.00",119
,EQ,14-Mar-2014,,,,INDOWIND,3.0,3.2,3.45,3.1,3.25,3.25,3.28,"3,86,155","12,66,612.25",527
,EQ,18-Mar-2014,,,,INDOWIND,3.25,3.25,3.45,3.2,3.4,3.4,3.32,"1,27,486","4,23,342.00",219
,EQ,19-Mar-2014,,,,INDOWIND,3.4,3.35,3.7,3.3,3.6,3.5,3.52,"1,33,886","4,71,245.40",428
,EQ,20-Mar-2014,,,,INDOWIND,3.5,3.55,4.2,3.55,3.8,3.85,3.94,"2,86,321","11,28,168.25",822
,EQ,21-Mar-2014,,,,INDOWIND,3.85,3.75,3.85,3.5,3.55,3.55,3.65,"1,63,232","5,95,419.85",292
,EQ,22-Mar-2014,,,,INDOWIND,3.55,3.55,3.75,3.45,3.65,3.55,3.59,"27,111","97,458.50",66
,EQ,24-Mar-2014,,,,INDOWIND,3.55,3.55,3.65,3.4,3.6,3.6,3.61,"78,264","2,82,459.35",150
,EQ,25-Mar-2014,,,,INDOWIND,3.6,3.3,3.55,3.3,3.55,3.55,3.49,"86,111","3,00,252.70",177
,EQ,26-Mar-2014,,,,INDOWIND,3.55,3.4,3.7,3.4,3.45,3.5,3.47,"64,111","2,22,347.50",158
,EQ,27-Mar-2014,,,,INDOWIND,3.5,3.4,3.75,3.4,3.65,3.6,3.56,"97,700","3,47,551.25",128
,BE,28-Mar-2014,,,,INDOWIND,3.6,3.75,3.75,3.5,3.5,3.55,3.57,"31,749","1,13,360.30",63
,BE,31-Mar-2014,,,,INDOWIND,3.55,3.7,3.7,3.45,3.6,3.5,3.53,"34,471","1,21,791.20",67
,BE,01-Apr-2014,,,,INDOWIND,3.5,3.55,3.6,3.4,3.45,3.45,3.48,"20,526","71,341.60",55
,BE,02-Apr-2014,,,,INDOWIND,3.45,3.5,3.6,3.45,3.6,3.55,3.51,"40,347","1,41,800.30",66
,BE,03-Apr-2014,,,,INDOWIND,3.55,3.6,3.6,3.45,3.45,3.5,3.5,"45,567","1,59,331.95",55
,BE,04-Apr-2014,,,,INDOWIND,3.5,3.4,3.65,3.4,3.65,3.6,3.53,"92,898","3,27,885.95",68
,BE,07-Apr-2014,,,,INDOWIND,3.6,3.55,3.65,3.45,3.55,3.45,3.48,"2,40,473","8,37,640.60",128
,BE,09-Apr-2014,,,,INDOWIND,3.45,3.6,3.6,3.3,3.5,3.5,3.49,"1,20,453","4,20,962.25",107
,BE,10-Apr-2014,,,,INDOWIND,3.5,3.65,3.65,3.5,3.65,3.65,3.59,"73,597","2,63,885.55",110
,BE,11-Apr-2014,,,,INDOWIND,3.65,3.8,3.8,3.65,3.65,3.7,3.76,"50,919","1,91,540.00",87
,BE,15-Apr-2014,,,,INDOWIND,3.7,3.8,3.85,3.7,3.85,3.85,3.83,"56,863","2,17,941.25",84
,BE,16-Apr-2014,,,,INDOWIND,3.85,3.95,4.0,3.75,3.75,3.75,3.83,"62,397","2,39,107.25",74
,BE,17-Apr-2014,,,,INDOWIND,3.75,3.75,3.85,3.7,3.85,3.85,3.79,"27,888","1,05,688.25",42
,BE,21-Apr-2014,,,,INDOWIND,3.85,3.7,3.85,3.7,3.85,3.8,3.77,"24,832","93,507.05",37
,BE,22-Apr-2014,,,,INDOWIND,3.8,3.75,3.85,3.7,3.7,3.7,3.79,"20,177","76,380.15",50
,BE,23-Apr-2014,,,,INDOWIND,3.7,3.75,3.8,3.7,3.7,3.7,3.75,"45,146","1,69,314.25",53
,BE,25-Apr-2014,,,,INDOWIND,3.7,3.75,3.85,3.55,3.85,3.8,3.65,"1,19,829","4,37,352.00",84
,BE,28-Apr-2014,,,,INDOWIND,3.8,3.8,3.9,3.8,3.9,3.9,3.87,"40,903","1,58,187.20",78
